,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
9214323,Ale,Yelahanka,19,23.70237161272111,5.110966628476824,1.0792929231988624,4.996637065697432,48,3252,9628.051820667655,9.762967286474122,85.55971466900226,4.32238220179897,1.937795421226686,2.8619642933528744
5384430,Porter,Electronic City,13,22.749366613715303,4.854526272818849,1.0402410263971855,4.8391713877823985,42,2910,4953.552146073565,6.7637584898787075,80.39451101042741,1.4991513604292912,1.8516732105461755,2.5617124166223735
8430483,Sour,Koramangala,15,15.289044701477907,5.449767078855525,1.0608062231746251,4.837320931860268,36,1402,7407.651138621007,6.81750992608132,75.28134600163222,1.3929806185643616,1.7126912268131471,4.907406164105939
3361625,Ale,Electronic City,13,15.827931017678605,4.702681762639874,1.0483710617467226,5.421254659538587,52,3568,8057.072875914911,9.658289628518098,79.77634299915604,1.5317285249505654,4.027892740035397,2.491840177752043
9222077,Lager,Rajajinagar,18,23.290750731109085,5.088420580711213,1.0601435339298857,5.1661975269867995,57,683,12256.795178753213,9.172918828160755,74.93001730587811,4.3749691817158505,1.1932842190034467,4.708236677811589
5072189,Lager,Koramangala,10,18.443702432632385,4.737211189871525,1.044773096303257,5.012849292175746,34,2176,7643.953071434342,6.315077540443047,79.24634233970025,3.305902789288007,3.5767630675923385,4.391071224174928
45909,IPA,Yelahanka,18,23.21311785258106,4.692239064325388,1.062944516723633,5.052831042670851,42,869,1526.6169163870877,9.59213609665732,71.67773501604532,4.215591525206616,3.105700618952801,1.0320203565495918
3728355,Stout,HSR Layout,16,19.78283767378226,4.519111410658849,1.0524962391408366,4.988494683361967,52,4315,2908.483319677843,7.078242949820265,72.43532660089602,4.156373026435897,1.1264433725330991,1.4702520655319835
1832928,Stout,Malleswaram,13,16.990926461626138,5.262381372754419,1.0469010624767068,5.153871764531725,50,3414,12919.996439382528,6.437229331119351,84.35042735593109,1.5319530045533774,4.9526671304202665,4.217389804368266
2209913,Stout,Malleswaram,19,23.80065489487894,5.175482674005812,1.0468058552322168,4.9267650409085775,24,2626,4547.324883015226,7.627588857701957,77.17506469858742,4.211646717495399,3.1386889237151423,1.1530170330798688
6833216,Stout,Jayanagar,13,23.669287396466267,5.324096344417339,1.050648619168382,5.853489534513686,52,2748,5942.399256755952,7.299777227546292,89.84836938063305,2.952240063480751,3.548489722918152,2.745758447892303
9328863,Ale,Rajajinagar,16,20.07518299445529,5.100021572239784,1.0542711700320413,5.468088086846022,20,4078,7392.744117109026,9.674124365990638,70.7507652550827,1.865783489090986,2.318970354346749,4.552886163936452
2439034,Wheat Beer,Whitefield,12,21.61348481774408,5.329687160499268,1.0658933561046304,5.757748296916356,42,3020,10662.004548392642,8.465183836134862,82.30267227736167,2.5600183330354476,3.727852414512416,2.331855204756085
7993103,IPA,Jayanagar,16,20.13618924667508,5.321579070918573,1.0650496759236736,5.13491678683121,25,2324,19288.073601873777,6.0588020068479835,76.1918750762601,4.14744228434931,3.2818914045861445,4.297935791247889
9168283,Lager,Yelahanka,17,23.110784998583583,4.873913875425213,1.061971734479149,5.8562118116699615,26,3530,5520.186858013503,9.477957689231411,83.66626243873776,4.54390726665703,2.378983436987016,2.6259432008148083
2287890,Sour,Electronic City,18,20.7750130447094,5.327170502945032,1.0690494778285475,5.629482003819816,42,2847,10903.952044987289,6.58759584468938,75.24515748926633,1.719580587606886,1.7507962301291462,1.1288013667693804
9126038,Wheat Beer,HSR Layout,19,15.274111785694997,5.164436296492677,1.0780588300928695,4.991453306473392,40,4463,8100.728321995524,8.98783885512728,74.57566194168876,3.0753904426274987,3.825286969014727,1.8934844733944276
501506,Ale,Indiranagar,14,22.82898667665461,4.935218400685281,1.0786605930777091,5.9327033823301,33,3550,11363.229587665925,9.695791489541923,75.33663018111265,2.312411815765237,2.741176953019965,4.722702870785381
7936743,Sour,HSR Layout,14,15.52551538588258,5.3954906518312225,1.079732111144179,5.129230552736502,31,4486,4602.10816324113,7.11466994159613,73.88301735932669,3.071265840537986,1.2788142833912644,2.3868993671802174
2513028,Stout,Yelahanka,18,22.643217365146135,5.251786045129394,1.0754146857575553,5.51036576650316,48,2645,19904.175501412337,8.169297765934434,72.04900768749675,3.417044281249544,3.512003933284489,3.337700331633998
8402806,IPA,Malleswaram,19,18.647805518000524,4.996028437696904,1.052223274258259,5.59941315799426,35,564,13092.731073176798,7.71640418727032,76.71773053317607,1.8074612438856072,1.609937047738506,3.8588058931288254
7376973,IPA,Whitefield,16,21.809510025154356,5.200637867322312,1.044403463313056,5.294534945273811,37,3364,4508.832578708203,6.537859282995412,87.00145981239345,2.7511840156703973,2.6135887194079186,2.7062975162127825
7136491,Porter,Yelahanka,19,23.930196179112347,5.175023490247495,1.0735040417847856,4.8251170160559615,57,4936,6344.362172521697,6.531900268062614,81.85094938314457,2.9655211850890435,4.923690611187315,4.3021620538269065
1047605,Wheat Beer,Indiranagar,15,22.398149579061094,4.94275084839383,1.0684847496544052,4.667628037489794,57,3130,15312.502136342491,8.574821543553506,82.73532104710584,2.072162293841577,3.308517149615514,2.2743775424032235
306670,Stout,Koramangala,14,24.412081657233813,5.100820565299022,1.0488144144914555,5.035981902592587,20,4564,4603.733741835387,6.761195257033724,78.62114443236413,1.0648947015815686,4.082429857541125,4.121000834931353
4184880,Wheat Beer,Electronic City,17,17.665580156400246,5.395791136157458,1.0498071156604036,5.203014225489112,55,798,18125.718538488007,9.197365849162775,85.46864492909091,2.610010610500718,4.384908346510553,2.592573779169954
5829956,IPA,Marathahalli,15,17.984915721011358,4.96528068316044,1.03529727076995,4.5039072243245935,33,2620,1769.744949234149,7.696838113007274,75.86472184963984,2.438297480819728,3.6120790709990063,3.6416344790659463
4606301,Pilsner,HSR Layout,10,20.919669876313502,4.941731945425213,1.0347041522395306,5.773537039655242,31,2992,5255.43574440675,9.438755841504998,72.71045523895917,1.8821930411511592,1.445253695523919,1.7484437101225363
3899938,Stout,Yelahanka,19,17.61843421702727,5.259475388438446,1.0401362990116807,5.180515330805844,52,3925,13567.279573463928,8.061341218175217,71.26355549052192,4.369358780014929,3.2404864087826573,1.3825895204432397
2568836,Sour,Rajajinagar,19,18.88994473331551,5.350953657007197,1.0561462674144333,5.6778761255841586,54,1741,18500.788434513233,8.640797839739104,73.3800354777735,2.723876898467365,1.2884074191034682,4.758200433974361
2487619,Pilsner,Malleswaram,14,20.794694006211003,5.120793350307973,1.0520834968842911,5.759537177620474,22,1736,14076.575625754647,7.14324084068954,79.40692766343096,2.5610545023534863,4.039533390018816,4.999724387443291
6041759,IPA,Rajajinagar,19,20.710359584423653,4.822054182357348,1.0759165713524932,5.799615425148015,35,2914,8045.411775423477,6.492865348026074,86.43310046027572,2.433323001405512,3.451209285095473,2.180469202447868
1354055,Wheat Beer,Rajajinagar,10,21.112462917385308,4.915639768460032,1.0742220743220967,5.59612017256426,54,1052,15374.650945546313,6.102493936355632,80.9310205483534,2.1302877180671844,4.774432118846734,1.8870033610638908
600721,Lager,Koramangala,18,15.763367636721386,5.24641739545624,1.0681541494750972,4.785247664957414,52,4470,4668.5913740245,6.976624022907298,75.21581899469213,1.144137901628047,3.2610432786103085,2.0437735396605277
9527509,Porter,HSR Layout,17,16.358388928210378,5.313049136284774,1.070307108929374,5.299907508395533,57,1388,12186.09306351724,8.553250922828472,84.33737946187506,2.657364361987206,1.1903567209711867,2.234235219442086
2268588,Wheat Beer,Whitefield,13,20.52970276178432,5.4134328153328,1.049601004966262,4.925817814278863,23,4297,3873.0039220238946,6.50171613406372,84.44424366729524,1.746843432415015,4.969659215914266,3.9357325526292857
2245447,Porter,Malleswaram,11,22.524123622103595,4.752450224732836,1.0745089915920951,5.68531427357843,39,1932,5101.298744826933,8.927534456470294,73.69646109317604,4.214834175224816,1.7416402992364417,1.7996348056656122
5085038,Pilsner,Indiranagar,13,18.29412854638029,5.083209793290784,1.0703165836660968,5.604564558901004,52,2467,1002.15575036061,7.748237292874633,83.6701439548698,4.246571159590562,2.010668009476081,4.807052958662005
834702,Ale,Electronic City,14,22.214897465819405,4.678435600004494,1.0655996388077542,5.318466880192642,29,4915,15773.744196052765,8.985957556024307,79.09161249236044,3.208790769970688,1.542318079623418,3.959946848147231
1645266,Porter,Marathahalli,17,19.80811319318684,4.832739196343477,1.0302289412650938,5.192683803247975,53,4317,13659.460037561268,6.253833374085206,74.77936315891036,1.845044147647806,1.1614104152250595,2.7933837288162544
4076512,IPA,Jayanagar,19,21.312235003396804,4.534036342761044,1.056257736928629,4.502090808880473,22,4617,14887.050122722305,6.36392940093925,89.55100849941608,4.185697937942506,4.575624478790676,1.1682520050345049
6476328,Pilsner,Whitefield,13,23.852381129904114,4.991381739305618,1.051683289703793,5.098355703073345,33,3884,17823.15178526628,7.382549135517813,88.58336917402752,2.927509134988439,3.103494319938366,1.6177342238384291
8883978,Porter,Rajajinagar,16,24.85897251524679,4.97326539707775,1.0502053310534023,4.709685976913487,49,527,17001.538499755028,6.804232566849727,76.25629006198768,4.520490292506472,2.2031134182923786,1.058028977435172
7621982,Pilsner,Malleswaram,19,21.316022249165087,4.870336789281474,1.0721399880432445,4.653873008761408,46,868,11006.940321184053,6.48843809316922,70.39942617556929,1.2995762600148648,4.8200231832070966,3.617753673704183
1732619,Wheat Beer,Yelahanka,16,22.16094461870005,4.606760079870905,1.0513278053754609,4.710976523082089,58,3269,6651.238932916345,8.464198052415593,80.03955783713658,2.2074718956742836,3.411462653679203,1.0797821467740616
7887494,Lager,Indiranagar,19,15.47723790225693,4.649344986820588,1.0600093956366774,4.548252153434471,46,4875,3409.64331536134,9.240003865044766,72.81604781220707,2.170718120614267,4.910305196640514,3.865771624867921
9916680,Pilsner,Yelahanka,11,24.09973881138034,4.507438021759499,1.0765926002230422,4.57847028385402,34,1494,19757.360786953097,8.26687362986001,85.32686349241514,1.752623476427556,3.181070466483923,1.516872077929285
2247334,Porter,Rajajinagar,19,17.48957184897447,4.705053504765074,1.0755635251022382,5.902146948248724,33,887,4297.305133890333,8.822243241512673,87.79278700329998,3.3480957632520907,3.321888371446154,2.0636569069020902
8756038,Stout,Jayanagar,12,15.878035610172528,4.966792410147219,1.0791486203775345,5.3599247096104765,54,1805,11823.455642565606,7.086980865759791,77.1484145539608,1.7910819481167477,2.376266738189696,4.400597853348829
1797965,Sour,Whitefield,11,16.710191138931975,4.9432338945053935,1.034409014153517,5.264934835890659,54,3322,17592.449071799794,9.857755100550902,71.2517777167896,4.977280178921906,3.3600527781890337,4.529105975304748
8670653,Stout,Jayanagar,18,22.741321000120443,4.64269882248403,1.0729788178015744,5.021994474966504,27,4805,2307.9679657896395,9.929698518877572,86.81637538486552,4.441015112072366,1.908858700832586,2.1427134123327782
8235451,Porter,Marathahalli,17,15.256557460275127,4.640706529575216,1.0412150361410266,5.726193371230029,55,1949,2715.146228857628,6.346576798537406,89.71272740963168,2.079914312314338,2.4846899471019652,2.7102951260904744
8470306,Porter,Marathahalli,14,19.962454000786856,5.327363599153612,1.0786400240448868,4.512232350456052,28,1024,17437.547533761328,8.357551960819173,87.37472605358585,3.533832628471036,3.8372910201242054,4.394315683860418
4421209,Sour,HSR Layout,13,18.15434140238994,5.113895361605951,1.052112559524967,4.837436992646553,29,2069,7442.135259211796,8.455850424067872,81.67268460818141,2.2552665731955375,4.573855239499329,4.193704988266159
541582,Sour,Yelahanka,16,16.08327378814527,4.786612768679433,1.0737230240332576,5.741339515533996,55,4425,18953.91672725077,7.018236887717023,85.51461625601465,4.789764095654072,4.92340923488436,2.1384481589092488
2808196,Sour,Malleswaram,13,17.76298738145461,4.974634758592222,1.0403962312203754,5.4711598671405435,21,2127,8571.07351414638,7.048691472130579,78.93385044366217,2.1005985918763277,2.784582196916934,2.7269238939341807
5837668,Porter,Electronic City,14,18.908031306048137,4.628461138117303,1.0497486436843195,4.764755808408886,24,1095,5433.516761011671,9.765308835145904,74.68187834667496,4.3434739967294975,4.106574196437084,3.4606215836952288
1145271,Ale,Yelahanka,11,19.9143532585423,5.446719414516673,1.057094880832164,5.0555521327047135,49,1345,10069.785802287077,8.228178004105544,71.16337504156151,1.5395637295469733,2.292142005772168,2.746299090969611
4534060,Wheat Beer,Yelahanka,13,16.088780036502598,5.433766565530103,1.0650642514592217,5.023198208315563,20,1771,13913.674583346012,6.837409546959574,74.52947064088704,3.818166625707884,2.5183544661184136,4.523772139506571
437734,Ale,Yelahanka,12,16.51579873440278,4.901205905151468,1.0369994099723052,5.278887973785778,55,2942,13942.116223462534,6.834871386768857,71.34873651319369,1.1039455802167009,4.014738066467107,4.925748719574312
7303595,Lager,Koramangala,16,19.571694136963583,5.268070577880853,1.0520537678225397,5.968380214064328,56,3282,12669.143787837178,9.555874257548403,84.04479788469457,3.806068688052944,4.891976561478009,3.9511013137030506
5074141,Porter,Yelahanka,14,23.300521008318075,5.4347750913551245,1.0744813964337043,4.628508835360907,32,4720,11395.91784257296,7.225049792540781,70.48759962844905,2.640375067764716,1.4448209524712672,4.800631971108135
6547397,Stout,HSR Layout,17,18.677172848057904,4.897389103766867,1.0592653686922586,4.728630113138604,35,3195,3295.8714651679206,9.654116587170568,78.91678514038006,3.873473775761992,1.9840493725898225,3.369855648093579
9036514,IPA,Rajajinagar,12,20.313944699346383,4.560615108658758,1.0641580572880274,4.583581340396136,42,1549,17187.973891709695,8.931038275937116,87.76460895121761,1.5586771324963355,2.5819989306857294,4.965537554738644
9989180,Lager,Indiranagar,13,16.350272352425154,5.096717567698852,1.0428358502616315,5.566977506286377,55,1510,19192.796185368377,6.327179051551294,74.26169754919464,1.577229040414231,1.880395015691545,2.2347630924827033
1676663,Ale,Yelahanka,10,16.89033567068828,5.304554242440079,1.0473901682389253,5.79240662503966,29,4699,14839.002986622523,8.061289834445777,82.35584520808338,3.9945797389511286,2.2459463238023467,1.7824727074582505
9516236,Stout,Jayanagar,15,20.208730258772555,5.495616105537509,1.0696560762817016,5.501729667534575,55,4830,2108.81025753482,7.397578556518917,79.15857280045279,1.7068289991979322,3.474924237949824,1.888137220436514
3923533,Ale,Rajajinagar,10,24.2856019455508,5.0606753443625685,1.047271593131422,5.4658814550783035,27,1687,7699.132149331458,8.165999380339017,82.61032086663953,2.576414933104493,1.3617411578721206,3.057669514665087
3319106,Lager,Indiranagar,18,16.69420464111521,5.295919377751165,1.070678390306323,4.599149824345921,32,2739,9702.535718545396,8.924066295120378,82.23925190881663,3.294587671362879,1.4150096268359689,4.123553457773527
2872168,IPA,HSR Layout,17,19.117433313378243,5.168984802335414,1.0589061121869996,5.376153538400166,32,953,5327.369933189828,7.623598212689602,77.96321041940963,2.280160400351096,3.342599090579119,2.081427845382889
1016598,Sour,Marathahalli,12,18.502586893336808,4.8210325178797495,1.0700404468320703,5.0766035044522155,27,1286,1604.8798468131845,8.896438095290895,85.95479955924185,2.926024368142206,2.8026587261738265,2.254299000560096
714695,Wheat Beer,Koramangala,13,23.226755395789127,5.324297584313623,1.0576079628538686,5.460352882292864,42,1868,10541.274919741893,7.34948907882397,77.90245714791213,1.9678554409679576,2.244062552264674,1.2324131624988215
243442,Wheat Beer,Rajajinagar,13,17.590406556307972,5.498517007291109,1.031999304843256,4.597584485131126,26,744,5149.561973461656,9.666878506698737,71.18660428642248,3.211269941884669,3.8441955447866536,2.577420137719863
